kind,ms,raw,min,max,range,rail_low,rail_high,status,label,placement,connected,recording,event,detail
siglab,1035,438,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1065,451,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1085,423,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1105,436,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1125,424,410,591,181,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1145,383,383,591,208,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1165,437,383,591,208,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1185,401,383,591,208,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1205,416,383,591,208,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1225,413,383,591,208,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1245,409,383,591,208,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1265,425,383,591,208,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1285,417,383,591,208,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1315,462,383,591,208,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1335,457,383,591,208,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1355,490,383,591,208,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1375,509,383,591,208,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1395,552,383,591,208,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1415,590,383,591,208,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1435,596,383,596,213,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1455,601,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1475,572,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1495,548,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1515,540,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1535,526,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1565,532,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1585,476,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1605,485,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1625,475,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1645,450,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1665,488,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1685,498,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1705,484,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1725,464,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1745,439,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1765,479,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1785,453,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1815,454,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1835,441,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1855,430,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1875,412,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1895,428,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1915,443,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1935,431,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1955,431,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1975,441,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,1995,412,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2015,427,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2035,391,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2065,471,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2085,467,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2105,519,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2125,540,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2145,547,383,601,218,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2165,602,383,602,219,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2185,604,383,604,221,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2205,612,383,612,229,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2225,594,383,612,229,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2245,536,383,612,229,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2265,565,383,612,229,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2285,541,383,612,229,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2315,538,383,612,229,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2335,506,383,612,229,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2355,504,383,612,229,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2375,496,383,612,229,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2395,467,383,612,229,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2415,507,383,612,229,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2435,479,383,612,229,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2455,486,383,612,229,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2475,479,383,612,229,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2495,465,383,612,229,0,0,FLOATING,ear_connected,ear,1,recording,,
siglab,2515,466,383,612,229,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2535,468,383,612,229,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2566,468,383,612,229,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2586,448,383,612,229,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2606,439,383,612,229,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2626,404,383,612,229,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2646,412,383,612,229,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2666,428,383,612,229,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2686,404,383,612,229,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2706,444,383,612,229,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2726,414,383,612,229,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2746,409,383,612,229,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2766,414,383,612,229,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2786,423,383,612,229,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2816,472,383,612,229,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2836,489,383,612,229,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2856,522,383,612,229,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2876,551,383,612,229,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2896,588,383,612,229,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2916,608,383,612,229,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2936,627,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2956,624,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2976,588,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,2996,580,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3016,573,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3036,572,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3066,524,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3086,500,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3106,474,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3126,565,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3146,465,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3166,500,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3186,497,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3206,492,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3226,468,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3246,476,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3266,486,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3286,468,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3316,455,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3336,426,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3356,437,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3376,420,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3396,412,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3416,443,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3436,438,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3456,424,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3476,412,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3496,419,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3516,431,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3536,430,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3566,477,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3586,492,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3606,536,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3626,553,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3646,575,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3666,618,383,627,244,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3686,633,383,633,250,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3706,620,383,633,250,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3726,593,383,633,250,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3746,572,383,633,250,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3766,573,383,633,250,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3786,561,383,633,250,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3816,535,383,633,250,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3836,489,383,633,250,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3856,511,383,633,250,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3876,496,383,633,250,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3896,472,383,633,250,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3916,509,383,633,250,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3936,508,383,633,250,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3956,506,383,633,250,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3976,492,383,633,250,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,3996,467,383,633,250,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4016,482,383,633,250,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4036,487,383,633,250,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4066,460,383,633,250,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4086,440,383,633,250,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4106,429,383,633,250,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4126,425,383,633,250,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4146,379,379,633,254,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4166,444,379,633,254,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4186,423,379,633,254,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4206,433,379,633,254,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4226,424,379,633,254,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4246,383,379,633,254,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4266,417,379,633,254,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4286,435,379,633,254,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4316,469,379,633,254,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4336,471,379,633,254,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4356,536,379,633,254,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4376,562,379,633,254,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4396,590,379,633,254,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4416,636,379,636,257,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4436,639,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4456,636,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4476,608,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4496,575,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4516,586,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4536,565,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4566,535,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4586,508,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4606,493,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4626,495,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4646,487,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4666,513,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4686,502,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4706,520,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4726,500,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4746,467,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4766,485,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4786,394,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4816,465,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4836,428,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4856,449,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4876,431,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4896,415,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4916,429,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4936,439,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4956,429,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4976,428,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,4996,392,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5016,420,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5036,424,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5066,476,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5086,480,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5106,544,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5126,595,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5146,587,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5166,635,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5186,636,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5206,632,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5226,620,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5246,578,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5266,567,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5286,560,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5316,548,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5336,514,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5356,511,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5376,494,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5396,476,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5416,506,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5436,500,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5456,504,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5476,482,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5496,460,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5516,488,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5536,478,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5566,487,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5586,417,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5606,532,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5626,420,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5646,419,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5666,434,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5686,413,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5706,412,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5726,412,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5746,405,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5766,401,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5786,403,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5816,429,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5836,442,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5856,487,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5876,528,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5896,555,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5916,621,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5936,636,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5956,639,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5976,639,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,5996,606,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6016,611,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6036,613,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6066,576,379,639,260,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6086,646,379,646,267,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6106,491,379,646,267,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6126,503,379,646,267,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6146,469,379,646,267,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6166,511,379,646,267,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6186,522,379,646,267,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6206,506,379,646,267,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6226,515,379,646,267,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6246,468,379,646,267,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6266,492,379,646,267,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6286,492,379,646,267,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6316,476,379,646,267,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6336,442,379,646,267,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6356,428,379,646,267,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6376,393,379,646,267,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6396,355,355,646,291,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6416,403,355,646,291,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6436,435,355,646,291,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6456,397,355,646,291,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,6476,444,355,646,291,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
